barrier,motorcar,geometry,addr:street,amenity,brand,brand:wikidata,brand:wikipedia,name,operator,created_by,addr:housename,addr:postcode,email,opening_hours,operator:type,operator:wikidata,operator:wikipedia,phone,website,wheelchair,toilets:wheelchair,old_brand,old_brand2,access,fee,parking,addr:city,addr:postal_district,surveillance,surveillance:type,fixme,atm,car_wash,capacity,layer,conscious_cup,addr:country,addr:county,addr:housenumber,payment:account_cards,payment:coins,check_date,ref,contact:facebook,contact:instagram,fuel:diesel,fuel:gasoline,note,self_service,fuel:adblue,fuel:briquette,fuel:coal,fuel:octane_95,name:en,source,name:ga,wheelchair:description,covered,park_ride,healthcare,brand:website,type,addr:unit,level,surface,outdoor_seating,smoking,maxheight,fax,noexit,branch,compressed_air,internet_access,official_name,contact:twitter,capacity:disabled,capacity:parent,wikidata,old_name,denomination,religion,lit,payment:cash,tourism,check_date:opening_hours,alt_name,internet_access:fee,alt_name:en,contact:linkedin,payment:credit_cards,payment:debit_cards,operator:website,entrance,contact:phone,payment:mastercard,payment:visa,location,description,opening_hours:covid19,historic,addr:town,fuel:petrol,url,disused,fuel:peat,fuel:wood,operator:ga,payment:contactless,addr:floor,operator:short,short_name,contact:email,contact:website,start_date,contact:youtube,healthcare:speciality,old_name_1,wikipedia,payment:notes,old_name:2018,old_name:2010,old_name:2019,building,old_name:ga,supervised,year_built,bus,maxstay,college,name:zh,emergency,payment:electronic_purses,designation,disused:amenity,fuel:unleaded,fuel:octane_98,building:levels,smoothness,capacity:women,loc8,image,sport,contact:skype,disabled,year_of_construction,fee:conditional,fuel:cng,charge,fuel:gas,fuel:lpg,fence_type,payment:apple_pay,payment:app,internet_access:ssid,government,construction,name:signed,nodes,HSE_code,HSE_hgid,HSE_hgroup,HSE_region,loc_name,architect,landuse,roof:shape,name:ko,maxspeed,fee:amount,old_operator,roof:levels,area,spaces,min_height,private,residential,capacity:charging,pump:capacity,fuel:HGV_diesel,fuel:electricity,hgv,alt_name:ga,alt_name:gv,contact:itunes,name:gv,official_name:ga,official_name:la,orientation,compressed_air:fee,check_date:fee,owner,logainm:ref,logainm:url,builder,parking:orientation,fuel:gasoil,fuel:solid,heating,access:conditional,access:note,ways,fee:covid19
,,"POLYGON ((-6.2137389 53.2740176, -6.2136431 53.273986, -6.213535 53.2739503, -6.2134243 53.2740701, -6.2136282 53.2741375, -6.2137389 53.2740176))",,parking,,,,,,,,,,,,,,,,,,,,customers,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7830233326, 7830233322, 7830233325, 7830233324, 7830233323, 7830233326]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.359944 53.3122084, -6.3601364 53.3123032, -6.3598937 53.3124738, -6.3598307 53.3124378, -6.3597891 53.3124642, -6.3598414 53.3125035, -6.3593626 53.312691, -6.3593184 53.3126517, -6.3592687 53.3126565, -6.3592727 53.3127134, -6.3588394 53.3127195, -6.358744 53.3127143, -6.3586546 53.3126994, -6.3585689 53.3126725, -6.3584209 53.3126003, -6.3585861 53.3124859, -6.358743 53.3125652, -6.3586974 53.3125964, -6.3590153 53.3126012, -6.358971 53.3125724, -6.359494 53.3122247, -6.3597422 53.312348, -6.3596898 53.3123849, -6.3597246 53.3123926, -6.3597639 53.3123895, -6.3597913 53.3123746, -6.3597475 53.3123545, -6.359944 53.3122084))",,parking,,,,,,,,,,,,,,,,,,,,,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7832834603, 7832834604, 7832834605, 7832834606, 7832834607, 7832834608, 7832834609, 7832834610, 7832834611, 7832834612, 7832834627, 7832834628, 7832827984, 7832834629, 7832834613, 7832834614, 7832834615, 7832834616, 7832834617, 7832834618, 7832834619, 7832834620, 7832834621, 7832834626, 7832834622, 7832834623, 7832834624, 7832834603]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2922171 53.2735205, -6.2925969 53.2735247, -6.2926571 53.2739307, -6.2921838 53.2741167, -6.2920289 53.27424, -6.291852 53.2744647, -6.2918543 53.2745947, -6.2916527 53.2746027, -6.2915967 53.2745732, -6.2913907 53.2745625, -6.2913279 53.2744647, -6.2910368 53.2744406, -6.2910681 53.2743094, -6.2912966 53.274296, -6.2913302 53.2741929, -6.2915071 53.2742129, -6.2917826 53.273858, -6.2919282 53.2738955, -6.2921275 53.2739062, -6.2922171 53.2735205))",,parking,,,,,,,,,,,,,,,,,,,,customers,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7840141617, 7840141618, 4324607392, 4324607391, 4324607389, 7840141619, 7840141620, 7840141621, 7840141622, 7840141623, 7840141624, 7840141625, 7840141626, 7840141627, 7840141628, 7840141629, 7840141630, 7840141631, 7840141632, 7840141617]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2835796 53.2862703, -6.2829922 53.2865509, -6.2826864 53.2864467, -6.2825792 53.2864066, -6.2827178 53.2863765, -6.283526 53.2860683, -6.2836547 53.2862078, -6.2835796 53.2862703))",,parking,,,,,Office of Public Works (OPW),,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7840689677, 7840689678, 7840689679, 7840689680, 6289604393, 7840689681, 7840689682, 7840689677]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.4739398 53.3521798, -6.4743664 53.3524588, -6.4747914 53.3522836, -6.4746078 53.3521442, -6.4746469 53.3519182, -6.4746557 53.3518572, -6.4747082 53.3518293, -6.4744599 53.3515938, -6.4739398 53.3515293, -6.4735805 53.3517037, -6.4736506 53.3518171, -6.4739077 53.3516863, -6.4742086 53.35192, -6.4740567 53.3519897, -6.4740742 53.3520106, -6.473858 53.3521223, -6.4739398 53.3521798))",,parking,,,,,,,,,,,,,,,,,,,,customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7864740316, 7864740317, 7864740318, 7864740319, 7864740320, 7864740321, 7864740322, 7864740323, 7864740324, 7864740325, 7864740326, 7864740327, 7864740328, 7864740329, 7864740330, 7864740331, 7864740316]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.4180657 53.3588269, -6.4177857 53.3588253, -6.4177959 53.3585079, -6.4179347 53.3585074, -6.418084 53.3585988, -6.4182064 53.3585985, -6.4182066 53.3586118, -6.4182054 53.3587622, -6.4180681 53.3587808, -6.4180657 53.3588269))",Lucan Road,fuel,Texaco,Q775060,en:Texaco,Texaco,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,roof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7879039044, 7879039037, 7879039038, 7879039039, 7879039040, 9606287649, 7879039041, 7879039042, 7879039043, 7879039044]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2430009 53.4496653, -6.2429456 53.4497755, -6.2432562 53.4498344, -6.2433019 53.4498431, -6.2433509 53.4497334, -6.2430009 53.4496653))",,parking,,,,,,,,,,,,,,,,,,,,,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7909062681, 7909062682, 7909068385, 7909062683, 7909062684, 7909062681]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3219388 53.2295369, -6.3220109 53.2295838, -6.3220589 53.2296427, -6.3221845 53.2296825, -6.3222423 53.2296707, -6.3223322 53.2296892, -6.3223545 53.2296787, -6.3222451 53.2296347, -6.322135 53.2295921, -6.3220733 53.2295716, -6.3219388 53.2295369))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4690492995, 7910173993, 7910173994, 7910173995, 7910173996, 7910173997, 7910173998, 3247558602, 247123682, 247123681, 4690492995]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3309134 53.2263854, -6.3308766 53.2263998, -6.3311542 53.2266385, -6.3312341 53.2266126, -6.3311812 53.2265282, -6.3309932 53.2264122, -6.3309134 53.2263854))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4404602512, 7910174001, 7910174002, 1234809454, 1234809422, 1234809473, 4404602512]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3061555 53.3451978, -6.3061461 53.3451433, -6.3069736 53.3451241, -6.3069682 53.3451817, -6.3061555 53.3451978))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7941651088, 7941651089, 7941651090, 7941651091, 7941651088]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.1351857 53.2024628, -6.1346358 53.2024548, -6.1346304 53.2022331, -6.1351481 53.2022331, -6.1351562 53.2022957, -6.1351857 53.2024628))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7960797218, 7960797217, 7960797216, 7960797215, 7960797214, 7960797218]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2853735 53.3726174, -6.2848183 53.372531, -6.2850114 53.3721118, -6.2852663 53.3721486, -6.285564 53.3722014, -6.2853735 53.3726174))",,parking,,,,,Woodie's,,,,,,business,,,,,,,,,customers,no,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7973654884, 7973720885, 7973720886, 7973720887, 7973720888, 7973654884]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.1182628 53.4791028, -6.1182371 53.4790305, -6.1181203 53.4789624, -6.1177094 53.4789166, -6.1173988 53.4788943, -6.1174338 53.4788596, -6.1171723 53.4788429, -6.1166843 53.4794238, -6.1174665 53.4795447, -6.1182628 53.4791028))",,parking,,,,Beach Car Park,,,,,,,,,,,,,,,,yes,no,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beach Car Park,,Carr-Chlos an Tra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7982615201, 7982615202, 7982615203, 7982615204, 7982615205, 7982615206, 7982615207, 7982615208, 7982615209, 7982615201]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3171467 53.399885, -6.3174713 53.3994452, -6.3174488 53.3994386, -6.3171306 53.399346, -6.3170582 53.3994484, -6.3170153 53.3994564, -6.3167739 53.3997698, -6.3171467 53.399885))",,parking,,,,,,,,,,,,,,,,,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7988988490, 7988988489, 7988987579, 7988988488, 7988988487, 7988988486, 7988988485, 7988988490]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.4065249 53.511434, -6.4065287 53.5112041, -6.4062838 53.5112027, -6.4062801 53.5114326, -6.4065249 53.511434))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7992765772, 7992765773, 7992765774, 7992765775, 7992765772]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2398079 53.2808211, -6.2397945 53.2807554, -6.2394404 53.2805533, -6.239191 53.2807073, -6.2391937 53.2807698, -6.2395182 53.2809526, -6.2398079 53.2808211))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7997424241, 7997424240, 7997424239, 7997424238, 7997424237, 7997424236, 7997424241]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.1841961 53.2664892, -6.1841575 53.2664177, -6.1839262 53.2664623, -6.1839648 53.2665338, -6.1841961 53.2664892))",Brighton Road,fuel,Texaco,Q775060,en:Texaco,Texaco,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,roof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7997617267, 7997617266, 7997617264, 7997617263, 7997617267]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2044531 53.3602094, -6.2048133 53.3600349, -6.2049232 53.3600154, -6.2051384 53.3599511, -6.2052483 53.3599218, -6.2053746 53.3599218, -6.2055757 53.3599958, -6.2058167 53.360067, -6.2059921 53.3601452, -6.2057816 53.3601535, -6.2055828 53.3600768, -6.2053652 53.3600154, -6.2052881 53.3600098, -6.2051337 53.3600363, -6.2050495 53.3600698, -6.204825 53.3601535, -6.2047267 53.360208, -6.2044531 53.3602094))",,parking,,,,,,,,,,,,,,,,,,,,customers,no,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7998034731, 7998034732, 7998034733, 7998034734, 7998034735, 7998034736, 7998034737, 7998034738, 7998034739, 7998034740, 7998034741, 7998034742, 7998034743, 7998034744, 7998034745, 7998034746, 7998034747, 7998034731]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3195267 53.3939333, -6.3191351 53.3938229, -6.319465 53.3934519, -6.3196367 53.393503, -6.3197306 53.3935366, -6.319803 53.3936118, -6.3197064 53.3937542, -6.3195267 53.3939333))",,parking,,,,,,,,,,,,,,,,,,,,,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7998063748, 7998063749, 7998063750, 7998063751, 7998063752, 7998063753, 7998063754, 7998063748]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2180724 53.3043123, -6.2180076 53.3041837, -6.2180024 53.3041735, -6.2179933 53.3041554, -6.2179536 53.3040765, -6.2179415 53.3040525, -6.2178835 53.3040659, -6.2178274 53.3040788, -6.217799 53.3040853, -6.2177705 53.3040924, -6.2177104 53.3041073, -6.2177494 53.3041634, -6.2177197 53.3041707, -6.2176912 53.304132, -6.2175097 53.3041804, -6.2175446 53.3042196, -6.2175089 53.3042295, -6.2174725 53.30419, -6.2173295 53.3042335, -6.2173685 53.3042748, -6.2173476 53.3042833, -6.2173243 53.3042837, -6.2173016 53.3042786, -6.2172763 53.3042539, -6.2171542 53.3042978, -6.2171958 53.3043353, -6.2171689 53.3043448, -6.2171284 53.3043104, -6.2169953 53.3043622, -6.2170372 53.3043984, -6.2170046 53.304412, -6.21696 53.3043778, -6.2168355 53.3044316, -6.2168803 53.3044672, -6.2168456 53.304484, -6.2167973 53.3044547, -6.2166837 53.3045145, -6.2166576 53.3045287, -6.2167047 53.3045599, -6.2166701 53.3045787, -6.2166203 53.304549, -6.2164535 53.3046401, -6.2165022 53.3046678, -6.2164813 53.3046958, -6.2166676 53.3047568, -6.2167951 53.3048048, -6.2170095 53.3046791, -6.2172628 53.304564, -6.2173106 53.304603, -6.2174326 53.304557, -6.2174499 53.3045505, -6.217464 53.3045454, -6.2175905 53.3044996, -6.2175603 53.3044589, -6.2175912 53.3044495, -6.2176239 53.3044891, -6.2177523 53.3044498, -6.2177226 53.3044107, -6.2177535 53.3043972, -6.2177844 53.3044392, -6.2178559 53.3044222, -6.2178916 53.3044137, -6.2179284 53.3044049, -6.2178953 53.3043582, -6.217915 53.3043529, -6.2179488 53.3044047, -6.2180086 53.3043921, -6.2180687 53.3043795, -6.218094 53.3043742, -6.2180869 53.3043541, -6.2180814 53.3043382, -6.2180724 53.3043123))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7999151174, 10744393262, 10744393248, 10744393263, 10744393266, 7999151175, 10749163509, 10749163507, 10746999930, 10749163505, 10744374277, 10744374278, 10746999931, 10746999932, 10746999933, 10746999934, 10746999935, 10746999936, 7999151176, 10746999937, 10746999938, 10746999939, 10746999940, 10746999926, 7999151177, 10746999916, 10746999917, 10746999918, 10746999919, 10746999920, 10746999921, 10746999922, 10746999923, 10746999924, 10746999925, 10744374276, 10746999912, 10746999911, 10749131104, 10749131103, 10749131102, 7999151178, 7999151179, 7999151180, 7999151181, 4036399872, 4036399871, 7999151183, 7999151184, 10749131093, 10747003738, 10749131091, 10747003737, 10747003736, 10747003735, 10747003734, 7999207285, 10747003739, 10747003740, 10747003741, 10749096995, 10749096993, 10749096991, 10749096990, 10749096988, 10749096989, 10749096987, 10749096984, 7999207286, 10744393259, 10744393250, 7999151174]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2554285 53.4006711, -6.2547473 53.4005816, -6.2546614 53.400476, -6.2545702 53.4002905, -6.2547848 53.3999099, -6.2555734 53.4000186, -6.2556324 53.400169, -6.2555948 53.4002649, -6.2554285 53.4006711))",,parking,,,,,,,,,,,,,,,,,,,,customers,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[8000569141, 8000569142, 8000569143, 8000569144, 8000569145, 8000569146, 8000569147, 8000569148, 8000569141]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2927107 53.3896167, -6.2924422 53.3896437, -6.2923712 53.3893928, -6.2925929 53.3893705, -6.2925379 53.3891759, -6.2922206 53.3892078, -6.2921535 53.3889703, -6.2925347 53.388932, -6.2926822 53.3890712, -6.2927036 53.389148, -6.2926661 53.3892183, -6.2926125 53.3892695, -6.2927107 53.3896167))",,parking,,,,,,,,,,,,,,,,,,,,permissive,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[8000737626, 8000737627, 8000737628, 8000737629, 8000737630, 8000737631, 8000737632, 8000737633, 8000737634, 8000737635, 8000737636, 8000737637, 8000737626]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2464007 53.4009994, -6.2468647 53.4003597, -6.2463014 53.4002094, -6.2461593 53.4003757, -6.2463229 53.4005612, -6.2463953 53.40067, -6.2463497 53.4007707, -6.2462022 53.4008411, -6.2460976 53.4008635, -6.2460466 53.400921, -6.2464007 53.4009994))",,parking,,,,,,,,,,,,,,,,,,,,permissive,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[8000725676, 8000725677, 8000725678, 8000725679, 8000725680, 8000725681, 8000725682, 8000725683, 8000725684, 8000787085, 8000725676]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3276618 53.3939032, -6.3277583 53.393876, -6.3278629 53.3938104, -6.3278898 53.3937752, -6.3278334 53.3937145, -6.3276537 53.3936329, -6.3277235 53.3935625, -6.3277154 53.3935097, -6.3275062 53.393321, -6.3274204 53.3933178, -6.3272138 53.393417, -6.3272541 53.3935481, -6.3272916 53.3936185, -6.3272594 53.3936489, -6.3272273 53.3936921, -6.3276618 53.3939032))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[8002580092, 8002580093, 8002580094, 8002580095, 8002580096, 8002580097, 8002580098, 8002580099, 8002580100, 8002580101, 8002580102, 8002580103, 8002580104, 8002580105, 8002580106, 8002580092]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3248106 53.394048, -6.3243144 53.3939728, -6.3244056 53.3938288, -6.3248052 53.3938944, -6.3248581 53.3939074, -6.3248964 53.3939168, -6.3248106 53.394048))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[8002580118, 8002580119, 8002580120, 8002580121, 8002580126, 8002580122, 8002580118]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.4078558 53.4172517, -6.4070619 53.4172596, -6.4070485 53.4171398, -6.4071128 53.4171046, -6.4069063 53.4170598, -6.4069358 53.4170087, -6.4070914 53.4170279, -6.4071075 53.4169303, -6.4078612 53.4169255, -6.4078558 53.4172517))",,parking,,,,,,,,,,,,,,,,,,,,,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[8002643035, 8002643036, 8002643037, 8002643038, 8002643039, 8002643040, 8002643041, 8002643042, 8002643043, 8002643035]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.4181154 53.420964, -6.4178524 53.4209555, -6.4178763 53.4206936, -6.4179668 53.4206965, -6.4180037 53.4207177, -6.4180366 53.4207365, -6.4181358 53.4207397, -6.4181154 53.420964))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[8002701895, 8002701896, 8002701897, 8002701898, 8002701904, 8002701899, 8002701900, 8002701895]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
